,0
<OOV>,1
 ,2
e,3
t,4
a,5
o,6
n,7
i,8
r,9
X,10
s,11
h,12
d,13
l,14
c,15
m,16
u,17
y,18
p,19
f,20
w,21
g,22
.,23
b,24
v,25
I,26
",",27
k,28
0,29
T,30
A,31
"
",32
E,33
',34
C,35
S,36
/,37
O,38
N,39
R,40
x,41
M,42
1,43
F,44
D,45
P,46
q,47
H,48
W,49
B,50
$,51
L,52
2,53
{,54
},55
5,56
),57
(,58
-,59
U,60
j,61
"""",62
3,63
Y,64
G,65
!,66
z,67
4,68
V,69
6,70
:,71
?,72
9,73
7,74
8,75
;,76
K,77
#,78
&,79
%,80
J,81
*,82
Q,83
_,84
+,85
[,86
Z,87
],88
=,89
@,90
~,91
|,92
`,93
\,94
>,95
<,96
	,97
â,98
,99
¢,100
^,101
<PAD>,0
